,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
13425,50760546,Manhattan,NoHo,40.72888,-73.99199,Entire home/apt,30,1,0.04,160,2,0
41094,158054102,Manhattan,Harlem,40.83026,-73.94455,Private room,2,1,1.0,71,2,1
2156,2829145,Brooklyn,Fort Greene,40.69248,-73.96983,Entire home/apt,4,81,1.07,310,1,0
39779,219517861,Manhattan,Murray Hill,40.74871,-73.97446,Entire home/apt,2,5,1.21,83,2,0
26733,45440805,Brooklyn,Bedford-Stuyvesant,40.69238,-73.93989,Private room,10,1,0.05,0,1,1
7557,27755788,Brooklyn,Park Slope,40.67812,-73.97353,Entire home/apt,6,1,0.09,209,1,0
27609,63749946,Brooklyn,Crown Heights,40.67433,-73.9248,Private room,4,11,0.56,0,1,1
26052,24796602,Brooklyn,Crown Heights,40.67262,-73.92534,Private room,2,41,1.88,320,1,1
1546,279845,Brooklyn,Prospect Heights,40.67793,-73.96577,Private room,4,190,2.3,188,1,1
14343,6980995,Manhattan,Chinatown,40.71312,-73.99669,Private room,1,5,0.12,0,2,1
45231,163603458,Queens,Queens Village,40.72052,-73.73628,Entire home/apt,1,15,7.63,46,3,0
48434,242573463,Brooklyn,Bedford-Stuyvesant,40.69563,-73.94197,Private room,2,0,,165,1,1
18319,20309640,Brooklyn,Prospect-Lefferts Gardens,40.66216,-73.94299,Private room,1,1,0.03,87,1,1
46445,265424495,Manhattan,Harlem,40.80486,-73.94754,Private room,1,7,5.83,267,2,1
32802,190921808,Manhattan,Hell's Kitchen,40.75545,-73.99556,Private room,7,8,0.77,355,2,1
22346,35292326,Brooklyn,Bushwick,40.69892,-73.9302,Private room,1,4,1.82,180,1,1
3871,12092726,Manhattan,Upper East Side,40.78092,-73.95162,Entire home/apt,1,75,1.3,0,2,0
45843,261028352,Queens,Woodside,40.74305,-73.9007,Entire home/apt,2,0,,91,3,0
10086,40645778,Manhattan,Hell's Kitchen,40.76444,-73.98592,Entire home/apt,3,12,0.26,33,2,0
11480,4077292,Brooklyn,Bushwick,40.69744,-73.90773,Private room,4,57,1.44,333,1,1
36366,218001383,Queens,Long Island City,40.75554,-73.92127,Entire home/apt,2,36,4.14,48,3,0
22283,123483050,Queens,Elmhurst,40.74756,-73.88193,Private room,1,67,2.47,173,3,1
33175,45251482,Brooklyn,Bedford-Stuyvesant,40.69222,-73.93171,Entire home/apt,5,5,0.39,280,1,0
30638,177562935,Manhattan,Harlem,40.81304,-73.9456,Private room,1,35,3.04,60,2,1
27228,102599996,Queens,Ridgewood,40.70707,-73.91455,Private room,30,6,0.29,0,3,1
16426,22541573,Manhattan,Murray Hill,40.74747,-73.98061,Entire home/apt,30,0,,365,2,0
22594,5949541,Staten Island,Grant City,40.58023,-74.10725,Entire home/apt,3,68,2.55,50,4,0
16588,74879324,Manhattan,Harlem,40.80515,-73.95595,Private room,3,50,1.33,36,2,1
807,1495502,Brooklyn,Williamsburg,40.70839,-73.94289,Entire home/apt,6,66,0.72,17,1,0
25209,113682832,Queens,Jamaica,40.69765,-73.8114,Entire home/apt,3,14,0.9,257,3,0
21744,1730026,Manhattan,Lower East Side,40.7127,-73.98857,Private room,3,3,0.21,166,2,1
3621,11066377,Brooklyn,Prospect-Lefferts Gardens,40.6591,-73.96116,Private room,2,13,0.36,365,1,1
19161,10528,Manhattan,Upper West Side,40.77727,-73.98453,Entire home/apt,30,9,0.28,139,2,0
12973,33889947,Manhattan,SoHo,40.72767,-74.00344,Entire home/apt,2,20,0.48,0,2,0
41517,55452987,Manhattan,East Harlem,40.79616,-73.93343,Private room,5,0,,179,2,1
14522,6501137,Manhattan,West Village,40.73982,-74.00807,Entire home/apt,1,10,0.25,0,2,0
25938,90893179,Queens,College Point,40.77773,-73.83237,Private room,1,51,2.29,65,3,1
31975,104684975,Brooklyn,Canarsie,40.64361,-73.90435,Entire home/apt,1,1,0.08,178,1,0
27596,145021,Brooklyn,Williamsburg,40.71509,-73.96342,Entire home/apt,2,6,0.42,13,1,0
6925,1649951,Manhattan,Lower East Side,40.72091,-73.98475,Entire home/apt,3,57,1.12,168,2,0
15859,3510993,Brooklyn,Greenpoint,40.72311,-73.94184,Entire home/apt,7,0,,0,1,0
17946,22058409,Manhattan,Financial District,40.70476,-74.01557,Private room,1,2,0.06,0,2,1
26938,87397826,Queens,Long Island City,40.75595,-73.93075,Private room,7,1,0.06,34,3,1
13069,50894847,Manhattan,Upper East Side,40.7692,-73.96754,Entire home/apt,1,1,0.02,0,2,0
45904,221200420,Manhattan,Murray Hill,40.74442,-73.9717,Entire home/apt,30,0,,343,2,0
30300,35606642,Manhattan,NoHo,40.72764,-73.993,Entire home/apt,1,0,,0,2,0
48514,159382205,Queens,Arverne,40.59173,-73.78668,Shared room,1,0,,148,3,2
13517,48784045,Manhattan,Kips Bay,40.7452,-73.97779,Entire home/apt,1,0,,0,2,0
36742,219782181,Manhattan,Lower East Side,40.71451,-73.98789,Private room,1,22,2.53,91,2,1
2093,5138312,Manhattan,Upper East Side,40.77464,-73.95695,Private room,20,11,0.16,269,2,1
22474,40929418,Queens,Glendale,40.70459,-73.89574,Entire home/apt,1,0,,0,3,0
9560,21498479,Manhattan,East Village,40.72168,-73.98418,Entire home/apt,7,2,0.04,0,2,0
33370,123648417,Brooklyn,Flatbush,40.65401,-73.96212,Entire home/apt,1,22,1.8,93,1,0
11082,6178560,Manhattan,Harlem,40.81951,-73.93715,Entire home/apt,1,0,,0,2,0
25204,6971106,Manhattan,Upper West Side,40.79938,-73.97057,Private room,5,0,,0,2,1
24601,1877402,Manhattan,Harlem,40.8114,-73.95237,Private room,1,15,0.62,0,2,1
5996,22688555,Manhattan,Upper East Side,40.77126,-73.95483,Shared room,2,3,0.07,0,2,2
45835,263502980,Brooklyn,Mill Basin,40.61058,-73.90971,Entire home/apt,3,3,2.25,339,1,0
45911,221200420,Manhattan,Murray Hill,40.7442,-73.97176,Entire home/apt,30,0,,330,2,0
40976,238321374,Manhattan,Upper West Side,40.79959,-73.95924,Private room,30,1,1.0,346,2,1
3077,9520082,Brooklyn,Williamsburg,40.71454,-73.94965,Entire home/apt,2,10,0.15,214,1,0
1249,2027013,Manhattan,East Village,40.72829,-73.98156,Entire home/apt,30,66,0.77,0,2,0
2816,8362282,Manhattan,Upper West Side,40.78808,-73.9754,Entire home/apt,1,15,0.21,362,2,0
8285,33221872,Manhattan,Upper West Side,40.78587,-73.97181,Entire home/apt,7,3,0.06,0,2,0
10324,4646764,Queens,Astoria,40.76281,-73.91554,Private room,1,2,0.04,0,3,1
7063,26265097,Manhattan,East Village,40.7295,-73.98398,Entire home/apt,5,1,0.02,0,2,0
7632,29786027,Manhattan,Hell's Kitchen,40.75437,-73.99334,Private room,4,2,0.04,0,2,1
12211,1607111,Brooklyn,Williamsburg,40.7075,-73.95385,Private room,6,3,0.07,0,1,1
10464,42315851,Brooklyn,Crown Heights,40.66827,-73.93255,Private room,1,1,0.02,0,1,1
16386,21216008,Queens,Jackson Heights,40.74989,-73.87829,Shared room,1,120,3.18,340,3,2
2411,6494389,Bronx,Port Morris,40.80904,-73.93037,Private room,2,64,0.87,307,0,1
40410,234338206,Manhattan,Hell's Kitchen,40.76358,-73.99361,Private room,1,4,0.74,0,2,1
31360,2790890,Brooklyn,Bedford-Stuyvesant,40.69372,-73.9485,Entire home/apt,3,65,4.62,219,1,0
38401,154843406,Manhattan,Harlem,40.83001,-73.94925,Private room,3,11,1.45,167,2,1
27702,6792247,Manhattan,SoHo,40.72566,-74.00075,Entire home/apt,2,7,0.64,4,2,0
3146,4693453,Brooklyn,Crown Heights,40.67593,-73.95885,Entire home/apt,20,46,0.72,0,1,0
28480,161344095,Bronx,Van Nest,40.84279,-73.86527,Entire home/apt,2,98,5.1,89,0,0
18909,94820583,Manhattan,Chelsea,40.74063,-73.99843,Private room,5,2,0.06,0,2,1
26012,148681567,Queens,Sunnyside,40.74823,-73.91456,Private room,4,1,0.05,0,3,1
2611,7387960,Manhattan,Harlem,40.8266,-73.94443,Private room,15,0,,365,2,1
40502,234905483,Bronx,Mount Hope,40.8461,-73.90883,Private room,2,14,3.28,176,0,1
35749,212071658,Brooklyn,Bushwick,40.69159,-73.90399,Private room,2,30,2.96,359,1,1
30452,40078965,Queens,Elmhurst,40.73182,-73.87579,Entire home/apt,5,29,1.81,120,3,0
6500,14140782,Manhattan,Harlem,40.81535,-73.95322,Private room,1,0,,0,2,1
2722,7860852,Brooklyn,Williamsburg,40.71867,-73.9557,Entire home/apt,3,10,0.26,0,1,0
4074,13345581,Brooklyn,Crown Heights,40.67648,-73.95098,Entire home/apt,4,19,0.52,0,1,0
16912,9904775,Manhattan,East Village,40.72627,-73.99145,Entire home/apt,3,27,0.76,0,2,0
20449,27951037,Queens,Ditmars Steinway,40.77664,-73.90896,Private room,30,79,2.55,0,3,1
43531,10696263,Brooklyn,Bushwick,40.69058,-73.91303,Private room,7,0,,0,1,1
46286,264963423,Brooklyn,South Slope,40.66956,-73.98922,Entire home/apt,2,4,4.0,345,1,0
5058,18289867,Manhattan,East Harlem,40.79032,-73.94523,Private room,1,3,0.05,0,2,1
37261,22307859,Brooklyn,Flatbush,40.6345,-73.9519,Private room,3,0,,0,1,1
14203,7781522,Manhattan,Harlem,40.82332,-73.94705,Private room,3,4,0.11,0,2,1
34330,205132904,Staten Island,Tompkinsville,40.63513,-74.07929,Private room,2,65,6.13,293,4,1
15867,22541573,Manhattan,Upper East Side,40.76297,-73.96252,Entire home/apt,30,1,0.05,365,2,0
33022,769759,Brooklyn,Bushwick,40.69615,-73.93302,Private room,2,17,1.31,2,1,1
19735,25495114,Manhattan,East Village,40.73016,-73.98171,Entire home/apt,9,22,0.71,0,2,0
13484,50678424,Brooklyn,Bedford-Stuyvesant,40.68666,-73.94739,Private room,1,1,0.05,365,1,1
25681,28190733,Bronx,Kingsbridge,40.88883,-73.90046,Entire home/apt,1,10,0.54,0,0,0
22269,123048179,Brooklyn,Bensonhurst,40.61901,-74.00045,Entire home/apt,3,45,1.65,295,1,0
38402,6004082,Brooklyn,Bushwick,40.69344,-73.92245,Entire home/apt,5,20,2.84,12,1,0
39068,57195863,Manhattan,Hell's Kitchen,40.75806,-73.98934,Entire home/apt,2,7,1.12,129,2,0
22253,3463177,Manhattan,East Village,40.73114,-73.98439,Entire home/apt,7,6,0.23,52,2,0
44355,95381568,Brooklyn,Williamsburg,40.7134,-73.96306,Private room,4,3,2.2,6,1,1
9076,330976,Brooklyn,Williamsburg,40.70875,-73.95364,Private room,1,20,0.42,0,1,1
24767,128517263,Brooklyn,Bushwick,40.69876,-73.93687,Private room,6,8,0.34,53,1,1
9104,25237492,Manhattan,Upper West Side,40.78289,-73.98477,Entire home/apt,30,17,0.38,202,2,0
44863,20025889,Brooklyn,Gravesend,40.59846,-73.99175,Entire home/apt,60,0,,87,1,0
37743,201940587,Brooklyn,Columbia St,40.68786,-74.00066,Entire home/apt,2,17,4.55,9,1,0
2906,8821936,Staten Island,Shore Acres,40.61135,-74.06356,Entire home/apt,3,19,0.28,258,4,0
20860,19480727,Brooklyn,Williamsburg,40.71013,-73.96517,Entire home/apt,5,6,0.21,0,1,0
9900,38670785,Brooklyn,Bushwick,40.70189,-73.92872,Private room,1,1,0.02,0,1,1
20954,8696190,Brooklyn,Fort Greene,40.6869,-73.97454,Entire home/apt,3,11,0.37,22,1,0
6516,12261576,Brooklyn,Sunset Park,40.65014,-74.00615,Private room,3,10,0.2,6,1,1
10962,44534342,Manhattan,Midtown,40.74568,-73.98324,Entire home/apt,7,8,0.18,302,2,0
18757,51843917,Manhattan,East Harlem,40.79853,-73.93772,Entire home/apt,29,9,0.26,35,2,0
17043,3302537,Brooklyn,Cobble Hill,40.68796,-73.99229,Entire home/apt,1,2,0.05,0,1,0
27628,9306976,Brooklyn,Greenpoint,40.73399,-73.95542,Private room,2,35,2.41,85,1,1
4158,3016371,Manhattan,Gramercy,40.73701,-73.98242,Entire home/apt,3,7,0.11,0,2,0
10531,30283594,Manhattan,Financial District,40.7055,-74.00812,Entire home/apt,30,4,0.11,365,2,0
46651,3871108,Queens,Astoria,40.75596,-73.91637,Entire home/apt,20,0,,344,3,0
33273,161617875,Manhattan,Washington Heights,40.85221,-73.93916,Private room,2,0,,0,2,1
18441,89579683,Brooklyn,Crown Heights,40.6707,-73.94793,Entire home/apt,3,39,1.12,311,1,0
17597,87601,Queens,Briarwood,40.71409,-73.82382,Private room,4,72,2.11,282,3,1
27205,156216145,Manhattan,Financial District,40.71018,-74.01325,Entire home/apt,2,0,,0,2,0
13985,54917558,Brooklyn,Bushwick,40.68678,-73.90629,Entire home/apt,2,154,4.04,15,1,0
7190,27212322,Manhattan,Hell's Kitchen,40.75563,-73.99424,Private room,1,0,,0,2,1
44973,261632622,Manhattan,Theater District,40.75466,-73.98487,Private room,1,0,,283,2,1
25847,136267788,Brooklyn,Williamsburg,40.72028,-73.94152,Entire home/apt,5,4,0.18,0,1,0
21451,41965551,Manhattan,SoHo,40.72576,-74.00266,Private room,1,131,4.56,20,2,1
7742,13347167,Manhattan,Upper East Side,40.7717,-73.95572,Entire home/apt,30,2,0.05,333,2,0
45192,145333094,Queens,Jackson Heights,40.75574,-73.87867,Private room,7,0,,0,3,1
18672,72838963,Queens,Jamaica,40.68358,-73.7967,Entire home/apt,1,94,2.71,180,3,0
4314,14720647,Queens,Ridgewood,40.71046,-73.91786,Entire home/apt,5,25,0.4,0,3,0
28494,51734800,Brooklyn,Flatbush,40.63074,-73.96418,Private room,20,1,0.19,358,1,1
24224,137114793,Staten Island,Great Kills,40.56251,-74.14781,Entire home/apt,30,61,2.6,205,4,0
31387,160356,Manhattan,East Village,40.72361,-73.9847,Entire home/apt,1,108,7.55,201,2,0
10872,44193702,Manhattan,East Village,40.72137,-73.97786,Private room,1,5,0.11,0,2,1
24244,8816087,Manhattan,East Harlem,40.80183,-73.94358,Entire home/apt,2,0,,0,2,0
31971,65903420,Brooklyn,Crown Heights,40.66673,-73.96158,Entire home/apt,3,43,3.28,68,1,0
20905,39055365,Brooklyn,Bedford-Stuyvesant,40.68156,-73.91424,Private room,2,5,0.17,0,1,1
46580,49058105,Brooklyn,Bushwick,40.68936,-73.92071,Entire home/apt,7,2,2.0,15,1,0
38016,75224005,Brooklyn,Windsor Terrace,40.65696,-73.97942,Entire home/apt,7,1,1.0,11,1,0
47776,269845683,Manhattan,Midtown,40.75304,-73.96658,Entire home/apt,3,0,,148,2,0
30379,3552711,Queens,Queens Village,40.72528,-73.74738,Private room,2,85,5.56,349,3,1
21537,40511252,Brooklyn,Williamsburg,40.70585,-73.9531,Private room,30,4,0.17,294,1,1
3425,10528287,Brooklyn,Williamsburg,40.71589,-73.95534,Entire home/apt,1,200,3.37,208,1,0
25809,21328739,Manhattan,Kips Bay,40.74266,-73.9792,Entire home/apt,7,36,1.65,91,2,0
22666,36678842,Brooklyn,Crown Heights,40.66939,-73.95832,Entire home/apt,3,2,0.08,0,1,0
23229,6752799,Manhattan,East Harlem,40.79712,-73.94689,Private room,25,0,,71,2,1
27278,156676400,Manhattan,Greenwich Village,40.73054,-74.0013,Entire home/apt,3,14,0.69,0,2,0
15170,26802681,Manhattan,Midtown,40.74749,-73.98873,Entire home/apt,1,172,4.33,213,2,0
45946,219517861,Manhattan,Theater District,40.75708,-73.98283,Entire home/apt,29,0,,343,2,0
43465,157301360,Queens,Kew Gardens Hills,40.72947,-73.82076,Entire home/apt,3,5,2.88,152,3,0
6046,10396079,Brooklyn,Prospect Heights,40.67734,-73.96814,Entire home/apt,6,5,0.09,0,1,0
20887,77375497,Manhattan,Upper West Side,40.79163,-73.96727,Entire home/apt,4,2,0.09,0,2,0
27710,17906387,Brooklyn,Bushwick,40.69668,-73.91395,Private room,4,1,0.05,0,1,1
11323,37818581,Manhattan,East Harlem,40.80275,-73.93904,Private room,1,225,4.95,0,2,1
15646,2480467,Manhattan,Harlem,40.80854,-73.94305,Entire home/apt,7,1,0.03,0,2,0
6808,4952537,Manhattan,Greenwich Village,40.72904,-74.00116,Entire home/apt,3,0,,0,2,0
42388,244330525,Brooklyn,Williamsburg,40.72055,-73.95825,Entire home/apt,2,0,,95,1,0
25114,26298732,Queens,Flushing,40.77401,-73.80169,Private room,1,0,,0,3,1
45512,181287271,Manhattan,Harlem,40.79966,-73.9539,Entire home/apt,3,14,8.24,126,2,0
30490,60163700,Manhattan,Harlem,40.82325,-73.95243,Private room,14,12,0.82,0,2,1
17703,82367658,Queens,Richmond Hill,40.69196,-73.82029,Private room,3,32,0.89,212,3,1
2316,5986790,Manhattan,Washington Heights,40.83479,-73.94345,Private room,5,20,0.54,244,2,1
35535,72318418,Brooklyn,Crown Heights,40.66957,-73.92179,Private room,2,15,1.48,359,1,1
3652,396599,Brooklyn,Bushwick,40.69972,-73.92244,Private room,2,1,0.16,157,1,1
33586,15147054,Brooklyn,Bushwick,40.69675,-73.93374,Private room,2,42,3.43,348,1,1
45670,7028001,Brooklyn,Bedford-Stuyvesant,40.69474,-73.94963,Private room,4,0,,9,1,1
4180,13503154,Brooklyn,Crown Heights,40.67203,-73.93494,Entire home/apt,28,23,0.36,336,1,0
37479,223723845,Brooklyn,Bushwick,40.70717,-73.92126,Private room,4,3,0.42,40,1,1
6929,14854832,Manhattan,SoHo,40.72101,-74.00189,Private room,1,9,0.17,0,2,1
835,430188,Brooklyn,Williamsburg,40.70686,-73.95365,Private room,28,84,1.12,310,1,1
3467,10621196,Manhattan,Lower East Side,40.71715,-73.98936,Entire home/apt,8,5,0.07,333,2,0
37327,34075689,Queens,Maspeth,40.7221,-73.90223,Entire home/apt,7,23,2.86,88,3,0
3166,9817733,Manhattan,Hell's Kitchen,40.75406,-73.99376,Entire home/apt,3,158,2.33,188,2,0
27836,24123958,Manhattan,West Village,40.73522,-73.99983,Entire home/apt,2,19,1.03,0,2,0
16546,74534871,Manhattan,Harlem,40.82158,-73.93824,Private room,1,0,,0,2,1
3286,1321170,Manhattan,Lower East Side,40.72139,-73.99271,Entire home/apt,2,85,1.27,305,2,0
22971,112118235,Brooklyn,Flatbush,40.65255,-73.9568,Private room,3,0,,0,1,1
34052,141362503,Brooklyn,Williamsburg,40.70719,-73.94021,Private room,2,37,3.14,362,1,1
22833,4775716,Brooklyn,Prospect Heights,40.67696,-73.96669,Entire home/apt,2,21,3.73,146,1,0
13091,50448556,Manhattan,Harlem,40.80519,-73.95091,Private room,6,0,,0,2,1
17774,82951378,Brooklyn,Crown Heights,40.67285,-73.95734,Private room,1,3,0.09,0,1,1
41490,64318524,Brooklyn,Bushwick,40.69754,-73.91465,Private room,4,1,0.38,0,1,1
41550,3308518,Brooklyn,Bedford-Stuyvesant,40.68514,-73.92392,Entire home/apt,5,9,2.6,99,1,0
28666,4476002,Manhattan,Inwood,40.86931,-73.91682,Shared room,6,0,,0,2,2
41606,107434423,Manhattan,Murray Hill,40.7493,-73.97376,Entire home/apt,30,0,,83,2,0
9399,16282382,Brooklyn,Greenpoint,40.7359,-73.95799,Entire home/apt,2,3,0.06,0,1,0
37092,10555698,Brooklyn,Park Slope,40.67137,-73.98064,Entire home/apt,2,9,1.09,23,1,0
7630,9080758,Brooklyn,Gowanus,40.67959,-73.98713,Private room,2,48,0.93,0,1,1
43132,75999185,Brooklyn,Bushwick,40.6916,-73.90713,Private room,1,6,5.0,337,1,1
45281,46344957,Manhattan,Midtown,40.74798,-73.98751,Private room,7,0,,0,2,1
6442,9123948,Brooklyn,Bedford-Stuyvesant,40.68229,-73.91574,Private room,4,3,0.05,0,1,1
38719,107434423,Manhattan,Midtown,40.75335,-73.99029,Entire home/apt,30,0,,274,2,0
30375,175311339,Queens,Jackson Heights,40.75312,-73.86479,Private room,2,59,3.7,157,3,1
163,171851,Brooklyn,DUMBO,40.70207,-73.98571,Private room,3,14,0.13,189,1,1
47149,267175603,Manhattan,Midtown,40.76551,-73.98217,Entire home/apt,3,2,2.0,23,2,0
38696,107434423,Manhattan,Tribeca,40.71674,-74.0069,Entire home/apt,30,0,,208,2,0
36685,155297713,Brooklyn,Bushwick,40.70531,-73.92592,Private room,30,1,0.77,38,1,1
19669,3033622,Brooklyn,Windsor Terrace,40.65237,-73.97365,Entire home/apt,7,1,0.05,210,1,0
32308,117341696,Brooklyn,Williamsburg,40.71477,-73.96145,Entire home/apt,2,24,1.83,0,1,0
36304,181810800,Manhattan,East Village,40.72699,-73.98548,Private room,2,11,1.19,0,2,1
3022,7379093,Manhattan,Upper West Side,40.78852,-73.96746,Entire home/apt,5,108,2.63,156,2,0
34125,12275644,Brooklyn,Gowanus,40.66774,-73.99292,Private room,2,0,,0,1,1
33480,274910,Manhattan,Morningside Heights,40.80998,-73.95756,Entire home/apt,1,25,2.07,0,2,0
3976,12516367,Brooklyn,Red Hook,40.68075,-74.00961,Entire home/apt,2,157,2.45,264,1,0
13257,19131159,Manhattan,Midtown,40.75199,-73.97193,Private room,4,0,,0,2,1
7278,7451917,Brooklyn,Bay Ridge,40.63304,-74.02811,Private room,15,7,0.13,317,1,1
30993,51038,Brooklyn,Clinton Hill,40.69415,-73.96788,Entire home/apt,2,69,4.52,327,1,0
48686,185936267,Manhattan,Lower East Side,40.72129,-73.98585,Entire home/apt,3,0,,89,2,0
40644,16480700,Manhattan,Harlem,40.81981,-73.95353,Private room,1,1,0.26,60,2,1
17904,23502477,Manhattan,Midtown,40.75273,-73.96904,Private room,5,0,,0,2,1
25156,128414475,Brooklyn,Williamsburg,40.70609,-73.92828,Private room,1,3,0.13,0,1,1
27279,1745206,Brooklyn,Crown Heights,40.66598,-73.95427,Entire home/apt,2,10,0.53,0,1,0
1137,2389885,Brooklyn,Fort Greene,40.68834,-73.97875,Private room,2,112,1.3,12,1,1
21914,19289048,Brooklyn,Fort Greene,40.68773,-73.97902,Entire home/apt,2,15,0.62,66,1,0
41622,242962235,Queens,Ridgewood,40.70892,-73.89502,Private room,30,0,,220,3,1
1469,3315563,Manhattan,Upper West Side,40.78194,-73.98248,Entire home/apt,1,108,1.31,269,2,0
6336,23267314,Manhattan,East Harlem,40.79127,-73.94431,Entire home/apt,2,45,0.92,154,2,0
25444,145194995,Manhattan,East Village,40.72982,-73.98371,Private room,2,4,0.17,0,2,1
10216,36070324,Manhattan,Harlem,40.83107,-73.9486,Private room,3,6,0.33,82,2,1
21643,112910861,Queens,Far Rockaway,40.59745,-73.76032,Private room,1,61,2.12,124,3,1
20681,8309054,Manhattan,East Village,40.72726,-73.98037,Private room,2,3,0.1,0,2,1
9383,37691482,Manhattan,Lower East Side,40.72135,-73.98668,Entire home/apt,2,8,0.19,0,2,0
22672,832695,Queens,Astoria,40.7648,-73.92081,Private room,1,6,0.23,0,3,1
35815,19414064,Manhattan,East Village,40.72617,-73.98869,Entire home/apt,3,0,,0,2,0
29942,158540605,Queens,Glendale,40.69946,-73.89079,Private room,1,89,5.31,256,3,1
21335,113805886,Manhattan,Upper East Side,40.77743,-73.94977,Entire home/apt,31,4,0.23,338,2,0
20976,109667882,Brooklyn,South Slope,40.66489,-73.9805,Private room,2,35,1.16,88,1,1
34618,894516,Queens,Astoria,40.77198,-73.92206,Entire home/apt,3,23,2.1,16,3,0
7835,31108509,Brooklyn,Borough Park,40.6409,-73.99891,Entire home/apt,3,51,1.07,180,1,0
19115,68538563,Brooklyn,Cypress Hills,40.68978,-73.87017,Private room,2,8,0.24,0,1,1
37306,4341365,Manhattan,SoHo,40.72243,-74.00027,Private room,5,1,0.24,0,2,1
14087,329931,Brooklyn,Crown Heights,40.67393,-73.9546,Private room,7,0,,0,1,1
47402,101771985,Manhattan,Harlem,40.8076,-73.94886,Private room,1,0,,127,2,1
39297,193420283,Manhattan,East Village,40.73079,-73.98117,Entire home/apt,2,7,1.01,0,2,0
27685,4032781,Brooklyn,Bedford-Stuyvesant,40.68327,-73.94986,Entire home/apt,3,4,0.21,0,1,0
46917,242361272,Brooklyn,East New York,40.66192,-73.88213,Entire home/apt,1,0,,297,1,0
14119,56078939,Staten Island,Tottenville,40.49979,-74.24084,Private room,2,0,,364,4,1
26915,126346950,Manhattan,East Village,40.72508,-73.98335,Entire home/apt,1,1,0.05,0,2,0
46697,11866880,Queens,Astoria,40.76358,-73.92399,Entire home/apt,3,0,,253,3,0
26606,33975562,Manhattan,Hell's Kitchen,40.75684,-73.99465,Private room,1,133,6.23,67,2,1
17861,41281138,Brooklyn,Williamsburg,40.71026,-73.95165,Private room,3,1,0.03,0,1,1
16706,264025,Brooklyn,Williamsburg,40.71896,-73.95673,Private room,3,0,,0,1,1
18746,39543399,Brooklyn,Park Slope,40.67171,-73.97607,Entire home/apt,3,29,0.85,282,1,0
21309,24419810,Brooklyn,Bushwick,40.70322,-73.92025,Private room,5,18,0.77,66,1,1
8697,7577024,Manhattan,Harlem,40.82875,-73.94574,Private room,1,0,,0,2,1
13392,51552511,Manhattan,Harlem,40.82364,-73.94556,Entire home/apt,2,2,0.05,0,2,0
10414,17770287,Manhattan,Upper East Side,40.76769,-73.95236,Entire home/apt,30,12,0.27,239,2,0
38675,107434423,Manhattan,Theater District,40.76017,-73.98509,Entire home/apt,30,0,,362,2,0
17058,4518002,Brooklyn,Flatbush,40.63736,-73.95669,Entire home/apt,30,46,1.25,89,1,0
